Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
1971-06-24,2,2,2,2,2
1971-06-25,2,2,2,2,2
1971-07-02,1,1,1,1,1
1971-07-05,1,1,1,1,1
1971-07-08,1,1,1,1,1
1971-07-12,1,1,1,1,1
1971-07-16,1,1,1,1,1
1971-07-29,2,2,2,2,2
1971-08-10,2,2,2,2,2
1971-08-11,1,1,1,1,1
1971-08-17,1,1,1,1,1
1971-08-18,1,1,1,1,1
1971-08-20,1,1,1,1,1
1971-08-24,1,1,1,1,1
1971-08-27,1,1,1,1,1
1971-09-01,1,1,1,1,1
1971-09-10,1,1,1,1,1
1971-09-13,2,2,2,2,2
1971-09-20,1,1,1,1,1
1971-09-28,1,1,1,1,1
1971-09-30,1,1,1,1,1
1971-10-01,1,1,1,1,1
1971-10-04,1,1,1,1,1
1971-10-06,1,1,1,1,1
1971-10-14,2,2,2,2,2
1971-10-19,1,1,1,1,1
1971-10-20,1,1,1,1,1
1971-10-21,1,1,1,1,1
1971-10-22,1,1,1,1,1
1971-10-28,1,1,1,1,1
1971-11-01,1,1,1,1,1
1971-11-10,1,1,1,1,1
1971-11-16,1,1,1,1,1
1971-11-22,1,1,1,1,1
1971-11-30,1,1,1,1,1
1971-12-27,1,1,1,1,1
1971-12-28,1,1,1,1,1
1972-01-03,2,2,2,2,2
1972-01-04,2,2,2,2,2
1972-01-06,1,1,1,1,1
1972-01-07,1,1,1,1,1
1972-01-11,1,1,1,1,1
1972-01-13,1,1,1,1,1
1972-02-03,1,1,1,1,1
1972-02-16,1,1,1,1,1
1972-02-21,2,2,2,2,2
1972-02-22,1,1,1,1,1
1972-03-06,1,1,1,1,1
1972-03-10,1,1,1,1,1
1972-03-16,1,1,1,1,1
1972-03-22,1,1,1,1,1
1972-03-23,2,2,2,2,2
1972-04-11,1,1,1,1,1
1972-04-20,1,1,1,1,1
1972-04-21,1,1,1,1,1
1972-04-28,1,1,1,1,1
1972-05-05,1,1,1,1,1
1972-05-09,1,1,1,1,1
1972-05-10,1,1,1,1,1
1972-05-17,1,1,1,1,1
1972-05-23,1,1,1,1,1
1972-05-24,1,1,1,1,1
1972-05-29,1,1,1,1,1
1972-05-31,1,1,1,1,1
1972-06-01,1,1,1,1,1
1972-06-02,1,1,1,1,1
1972-06-06,1,1,1,1,1
1972-06-21,2,2,2,2,2
1972-06-22,1,1,1,1,1
1972-06-29,1,1,1,1,1
1972-06-30,1,1,1,1,1
1972-07-05,1,1,1,1,1
1972-07-06,1,1,1,1,1
1972-07-24,2,2,2,2,2
1972-07-27,1,1,1,1,1
1972-08-01,1,1,1,1,1
1972-08-02,1,1,1,1,1
1972-08-08,1,1,1,1,1
1972-08-15,1,1,1,1,1
1972-08-25,2,2,2,2,2
1972-08-28,2,2,2,2,2
1972-08-30,2,2,2,2,2
1972-09-08,1,1,1,1,1
1972-09-12,1,1,1,1,1
1972-09-14,3,3,3,3,3
1972-09-15,2,2,2,2,1
1972-09-19,1,1,1,1,1
1972-09-21,1,1,1,1,1
1972-09-22,1,1,1,1,1
1972-09-25,1,1,1,1,1
1972-09-26,1,1,1,1,1
1972-09-27,1,1,1,1,1
1972-10-02,1,1,1,1,1
1972-10-12,1,1,1,1,1
1972-10-20,2,2,2,2,2
1972-10-30,2,2,2,2,2
1972-10-31,1,1,1,1,1
1972-11-09,1,1,1,1,1
1972-11-14,1,1,1,1,1
1972-11-17,1,1,1,1,1
1972-11-21,3,3,3,3,3
1972-11-28,1,1,1,1,1
1972-12-08,1,1,1,1,1
1972-12-13,1,1,1,1,1
1972-12-18,1,1,1,1,1
1972-12-21,1,1,1,1,1
1972-12-22,2,2,2,2,2
1972-12-29,2,2,2,2,2
1973-01-03,1,1,1,1,1
1973-01-18,1,1,1,1,1
1973-01-23,1,1,1,1,1
1973-01-24,1,1,1,1,1
1973-01-31,1,1,1,1,1
1973-02-12,1,1,1,1,1
1973-02-14,1,1,1,1,1
1973-02-26,1,1,1,1,1
1973-02-27,1,1,1,1,1
1973-03-06,1,1,1,1,1
1973-03-09,2,2,2,2,2
1973-03-12,1,1,1,1,1
1973-03-13,1,1,1,1,1
1973-03-15,1,1,1,1,1
1973-03-16,1,1,1,1,1
1973-03-19,1,1,1,1,1
1973-03-23,1,1,1,1,1
1973-03-27,1,1,1,1,1
1973-03-29,2,2,2,2,2
1973-04-06,1,1,1,1,1
1973-04-09,1,1,1,1,1
1973-04-11,1,1,1,1,1
1973-04-13,1,1,1,1,1
1973-04-17,1,1,1,1,1
1973-04-20,2,2,2,2,2
1973-04-24,1,1,1,1,1
1973-04-27,1,1,1,1,1
1973-05-01,1,1,1,1,1
1973-05-03,1,1,1,1,1
1973-05-07,1,1,1,1,1
1973-05-09,2,2,2,2,2
1973-05-14,1,1,1,1,1
1973-05-15,1,1,1,1,1
1973-05-16,1,1,1,1,1
1973-05-21,2,2,2,2,2
1973-05-22,1,1,1,1,1
1973-05-25,2,2,2,2,2
1973-05-29,1,1,1,1,1
1973-05-30,1,1,1,1,1
1973-06-01,3,3,3,3,3
1973-06-06,1,1,1,1,1
1973-06-07,1,1,1,1,1
1973-06-08,1,1,1,1,1
1973-06-13,2,2,2,2,2
1973-06-14,1,1,1,1,1
1973-06-18,1,1,1,1,1
1973-06-20,1,1,1,1,1
1973-07-05,1,1,1,1,1
1973-07-11,1,1,1,1,1
1973-07-12,1,1,1,1,1
1973-07-13,1,1,1,1,1
1973-07-18,1,1,1,1,1
1973-07-19,1,1,1,1,1
1973-07-26,1,1,1,1,1
1973-08-02,1,1,1,1,1
1973-08-03,2,2,2,2,2
1973-08-06,1,1,1,1,1
1973-08-08,1,1,1,1,1
1973-08-09,2,2,2,2,1
1973-08-13,2,2,2,2,2
1973-08-14,1,1,1,1,1
1973-08-15,1,1,1,1,1
1973-08-16,1,1,1,1,1
1973-08-22,1,1,1,1,1
1973-08-29,1,1,1,1,1
1973-08-30,1,1,1,1,1
1973-09-07,2,2,2,2,2
1973-09-13,2,2,2,2,2
1973-09-17,1,1,1,1,1
1973-09-20,1,1,1,1,1
1973-09-25,1,1,1,1,1
1973-09-28,1,1,1,1,1
1973-10-01,1,1,1,1,1
1973-10-10,1,1,1,1,1
1973-10-12,1,1,1,1,1
1973-10-16,1,1,1,1,1
1973-10-19,2,2,2,2,2
1973-10-29,2,2,2,2,2
1973-10-30,1,1,1,1,1
1973-11-07,2,2,2,2,2
1973-11-16,1,1,1,1,1
1973-11-19,1,1,1,1,1
1973-11-21,1,1,1,1,1
1973-12-06,1,1,1,1,1
1973-12-07,1,1,1,1,1
1973-12-10,1,1,1,1,1
1973-12-11,2,2,2,2,2
1973-12-12,1,1,1,1,1
1973-12-19,1,1,1,1,1
1974-01-02,1,1,1,1,1
1974-01-04,1,1,1,1,1
1974-01-31,1,1,1,1,0
1974-02-04,1,1,1,1,1
1974-02-18,1,1,1,1,1
1974-02-19,1,1,1,1,1
1974-03-06,1,1,1,1,1
1974-03-14,1,1,1,1,1
1974-03-25,1,1,1,1,1
1974-03-26,1,1,1,1,1
1974-03-27,1,1,1,1,1
1974-03-28,2,2,2,2,2
1974-04-01,1,1,1,1,1
1974-04-03,1,1,1,1,1
1974-04-04,1,1,1,1,1
1974-04-10,1,1,1,1,1
1974-04-11,1,1,1,1,1
1974-04-12,1,1,1,1,1
1974-04-16,1,1,1,1,1
1974-04-19,1,1,1,1,1
1974-04-25,2,2,2,2,2
1974-04-29,1,1,1,1,1
1974-05-01,3,3,3,3,3
1974-05-02,1,1,1,1,1
1974-05-03,1,1,1,1,1
1974-05-07,1,1,1,1,0
1974-05-08,1,1,1,1,1
1974-05-13,1,1,1,1,1
1974-05-20,2,2,2,2,2
1974-05-22,1,1,1,1,1
1974-06-04,1,1,1,1,1
1974-06-07,2,2,2,2,2
1974-06-13,2,2,2,2,2
1974-06-14,1,1,1,1,1
1974-06-17,1,1,1,1,1
1974-06-19,1,1,1,1,1
1974-07-02,1,1,1,1,1
1974-07-03,1,1,1,1,1
1974-07-05,2,2,2,2,1
1974-07-06,1,1,1,1,1
1974-07-08,1,1,1,1,1
1974-07-09,1,1,1,1,1
1974-07-11,1,1,1,1,1
1974-07-12,2,2,2,2,2
1974-07-15,1,1,1,1,1
1974-07-17,1,1,1,1,1
1974-07-25,1,1,1,1,1
1974-08-07,2,2,2,2,2
1974-08-08,4,4,4,4,4
1974-08-12,2,2,2,2,2
1974-08-20,1,1,1,1,1
1974-08-21,1,1,1,1,1
1974-08-23,1,1,1,1,1
1974-08-26,1,1,1,1,1
1974-08-27,1,1,1,1,1
1974-08-29,1,1,1,1,1
1974-09-02,1,1,1,1,1
1974-09-04,1,1,1,1,1
1974-09-06,1,1,1,1,1
1974-09-10,1,1,1,1,1
1974-09-11,2,2,2,2,2
1974-09-12,2,2,2,2,2
1974-09-17,1,1,1,1,1
1974-09-19,1,1,1,1,1
1974-09-23,1,1,1,1,1
1974-09-24,1,1,1,1,1
1974-09-27,2,2,2,2,2
1974-10-04,1,1,1,1,1
1974-10-09,1,1,1,1,1
1974-10-11,2,2,2,2,2
1974-10-14,2,2,2,2,2
1974-10-16,1,1,1,1,1
1974-10-17,1,1,1,1,1
1974-10-18,1,1,1,1,1
1974-10-21,2,2,2,2,2
1974-10-22,2,2,2,2,2
1974-10-23,2,2,2,2,2
1974-10-25,1,1,1,1,1
1974-10-26,1,1,1,1,1
1974-10-28,1,1,1,1,1
1974-11-01,2,2,2,2,2
1974-11-04,1,1,1,1,1
1974-11-05,1,1,1,1,1
1974-11-13,1,1,1,1,1
1974-11-14,1,1,1,1,1
1974-11-18,1,1,1,1,1
1974-11-19,1,1,1,1,1
1974-11-21,1,1,1,1,1
1974-11-26,1,1,1,1,1
1974-11-27,1,1,1,1,1
1974-11-28,1,1,1,1,1
1974-11-29,3,3,3,3,3
1974-12-02,1,1,1,1,1
1974-12-03,2,2,2,2,2
1974-12-06,1,1,1,1,1
1974-12-09,1,1,1,1,1
1974-12-10,2,2,2,2,2
1974-12-11,1,1,1,1,1
1974-12-20,2,2,2,2,2
1974-12-23,1,1,1,1,1
1974-12-24,1,1,1,1,1
1974-12-30,1,1,1,1,1
1974-12-31,2,2,2,2,2
1975-01-02,1,1,1,1,1
1975-01-03,1,1,1,1,1
1975-01-06,2,2,2,2,2
1975-01-08,1,1,1,1,1
1975-01-09,2,2,2,2,2
1975-01-13,2,2,2,2,2
1975-01-14,1,1,1,1,1
1975-01-16,2,2,2,2,2
1975-01-23,1,1,1,1,1
1975-01-27,2,2,2,2,2
1975-01-29,1,1,1,1,1
1975-01-30,2,2,2,2,2
1975-01-31,1,1,1,1,1
1975-02-04,1,1,1,1,1
1975-02-06,1,1,1,1,1
1975-02-12,1,1,1,1,1
1975-02-13,1,1,1,1,1
1975-02-14,1,1,1,1,1
1975-02-17,1,1,1,1,1
1975-02-21,2,2,2,2,2
1975-02-27,1,1,1,1,1
1975-02-28,1,1,1,1,0
1975-03-04,1,1,1,1,1
1975-03-12,1,1,1,1,1
1975-03-14,3,3,3,3,3
1975-03-18,1,1,1,1,1
1975-03-19,1,1,1,1,1
1975-03-21,1,1,1,1,1
1975-03-24,2,2,2,2,2
1975-03-25,1,1,1,1,1
1975-03-27,1,1,1,1,1
1975-03-28,1,1,1,1,1
1975-04-02,2,2,2,2,2
1975-04-03,2,2,2,2,2
1975-04-04,2,2,2,2,2
1975-04-07,2,2,2,2,2
1975-04-08,3,3,3,3,3
1975-04-09,2,2,2,2,2
1975-04-10,4,4,4,4,4
1975-04-11,2,2,2,2,2
1975-04-14,2,2,2,2,2
1975-04-15,4,4,4,4,4
1975-04-16,1,1,1,1,1
1975-04-18,2,2,2,2,2
1975-04-21,1,1,1,1,1
1975-04-23,2,2,2,2,2
1975-04-28,1,1,1,1,1
1975-04-29,1,1,1,1,1
1975-05-01,2,2,2,2,2
1975-05-02,1,1,1,1,1
1975-05-07,1,1,1,1,1
1975-05-09,1,1,1,1,1
1975-05-14,1,1,1,1,1
1975-05-23,1,1,1,1,1
1975-05-27,1,1,1,1,1
1975-05-28,1,1,1,1,1
1975-05-30,2,2,2,2,2
1975-06-03,1,1,1,1,1
1975-06-04,3,3,3,3,3
1975-06-05,1,1,1,1,1
1975-06-11,1,1,1,1,1
1975-06-12,2,2,2,2,2
1975-06-16,1,1,1,1,1
1975-06-20,1,1,1,1,1
1975-06-23,1,1,1,1,1
1975-06-26,3,3,3,3,3
1975-07-03,1,1,1,1,1
1975-07-07,3,3,3,3,3
1975-07-08,1,1,1,1,1
1975-07-09,2,2,2,2,2
1975-07-14,1,1,1,1,1
1975-07-15,1,1,1,1,1
1975-07-18,2,2,2,2,2
1975-07-21,2,2,2,2,2
1975-07-25,1,1,1,1,1
1975-08-06,1,1,1,1,1
1975-08-13,3,3,3,3,3
1975-08-15,1,1,1,1,1
1975-08-18,1,1,1,1,1
1975-08-19,1,1,1,1,0
1975-08-20,1,1,1,1,1
1975-09-01,1,1,1,1,1
1975-09-03,2,2,2,2,2
1975-09-09,1,1,1,1,1
1975-09-18,1,1,1,1,1
1975-09-19,1,1,1,1,1
1975-09-20,1,1,1,1,1
1975-09-22,1,1,1,1,1
1975-09-24,1,1,1,1,1
1975-09-25,1,1,1,1,1
1975-09-26,1,1,1,1,1
1975-09-29,2,2,2,2,2
1975-09-30,1,1,1,1,1
1975-10-06,1,1,1,1,1
1975-10-07,2,2,2,2,2
1975-10-09,1,1,1,1,1
1975-10-10,1,1,1,1,1
1975-10-13,2,2,2,2,2
1975-10-16,1,1,1,1,1
1975-10-20,1,1,1,1,1
1975-10-22,2,2,2,2,2
1975-10-24,2,2,2,2,2
1975-10-28,1,1,1,1,1
1975-10-29,1,1,1,1,1
1975-10-31,1,1,1,1,1
1975-11-01,1,1,1,1,1
1975-11-03,1,1,1,1,1
1975-11-04,1,1,1,1,1
1975-11-05,1,1,1,1,1
1975-11-06,1,1,1,1,1
1975-11-15,1,1,1,1,1
1975-11-17,2,2,2,2,2
1975-11-18,2,2,2,2,2
1975-11-20,2,2,2,2,2
1975-11-24,1,1,1,1,1
1975-12-01,1,1,1,1,1
1975-12-03,1,1,1,1,1
1975-12-05,2,2,2,2,2
1975-12-06,1,1,1,1,1
1975-12-08,1,1,1,1,1
1975-12-10,1,1,1,1,1
1975-12-15,1,1,1,1,1
1975-12-16,2,2,2,2,2
1975-12-17,1,1,1,1,1
1975-12-20,1,1,1,1,1
1975-12-23,1,1,1,1,1
1975-12-24,1,1,1,1,1
1976-01-01,62,62,62,62,62
1976-01-05,1,1,1,1,1
1976-01-08,1,1,1,1,1
1976-01-09,1,1,1,1,1
1976-01-11,1,1,1,1,1
1976-01-12,1,1,1,1,1
1976-01-13,1,1,1,1,1
1976-01-14,1,1,1,1,1
1976-01-15,3,3,3,3,3
1976-01-16,1,1,1,1,1
1976-01-19,1,1,1,1,1
1976-01-21,1,1,1,1,1
1976-01-22,1,1,1,1,1
1976-01-23,2,2,2,2,2
1976-01-26,1,1,1,1,1
1976-01-27,2,2,2,2,2
1976-01-30,2,2,2,2,2
1976-01-31,1,1,1,1,1
1976-02-02,2,2,2,2,2
1976-02-03,1,1,1,1,1
1976-02-04,2,2,2,2,2
1976-02-05,1,1,1,1,1
1976-02-06,1,1,1,1,1
1976-02-13,1,1,1,1,1
1976-02-17,1,1,1,1,1
1976-02-23,1,1,1,1,1
1976-02-26,2,2,2,2,2
1976-02-27,1,1,1,1,1
1976-03-02,2,2,2,2,2
1976-03-03,1,1,1,1,1
1976-03-04,2,2,2,2,2
1976-03-05,3,3,3,3,3
1976-03-09,1,1,1,1,1
1976-03-10,1,1,1,1,1
1976-03-12,1,1,1,1,1
1976-03-13,1,1,1,1,1
1976-03-15,2,2,2,2,2
1976-03-17,1,1,1,1,1
1976-03-19,1,1,1,1,1
1976-03-22,2,2,2,2,1
1976-03-23,1,1,1,1,1
1976-03-24,2,2,2,2,2
1976-03-25,2,2,2,2,2
1976-03-26,2,2,2,2,2
1976-04-02,1,1,1,1,1
1976-04-06,1,1,1,1,1
1976-04-09,1,1,1,1,1
1976-04-12,3,3,3,3,3
1976-04-14,1,1,1,1,1
1976-04-15,1,1,1,1,1
1976-04-22,2,2,2,2,2
1976-04-23,1,1,1,1,1
1976-04-24,1,1,1,1,1
1976-04-26,1,1,1,1,1
1976-04-28,1,1,1,1,1
1976-05-04,1,1,1,1,1
1976-05-05,1,1,1,1,1
1976-05-07,2,2,2,2,2
1976-05-12,2,2,2,2,2
1976-05-17,1,1,1,1,1
1976-05-19,1,1,1,1,1
1976-05-21,1,1,1,1,1
1976-05-26,2,2,2,2,2
1976-06-02,1,1,1,1,1
1976-06-04,1,1,1,1,1
1976-06-08,2,2,2,2,2
1976-06-09,1,1,1,1,1
1976-06-14,1,1,1,1,1
1976-06-15,1,1,1,1,1
1976-06-24,1,1,1,1,1
1976-06-25,1,1,1,1,1
1976-06-28,1,1,1,1,1
1976-06-29,1,1,1,1,1
1976-06-30,1,1,1,1,1
1976-07-01,1,1,1,1,1
1976-07-05,1,1,1,1,1
1976-07-06,2,2,2,2,2
1976-07-07,1,1,1,1,1
1976-07-09,1,1,1,1,1
1976-07-12,1,1,1,1,1
1976-07-14,1,1,1,1,1
1976-07-16,4,4,4,4,4
1976-07-20,1,1,1,1,1
1976-07-21,1,1,1,1,1
1976-07-22,2,2,2,2,2
1976-07-23,1,1,1,1,1
1976-07-26,1,1,1,1,1
1976-07-27,1,1,1,1,1
1976-07-28,1,1,1,1,1
1976-07-29,1,1,1,1,1
1976-07-30,3,3,3,3,3
1976-08-04,1,1,1,1,1
1976-08-09,1,1,1,1,1
1976-08-10,1,1,1,1,1
1976-08-11,1,1,1,1,1
1976-08-12,1,1,1,1,1
1976-08-17,2,2,2,2,2
1976-08-18,1,1,1,1,1
1976-08-20,1,1,1,1,1
1976-08-25,1,1,1,1,1
1976-08-26,1,1,1,1,1
1976-08-30,1,1,1,1,1
1976-08-31,1,1,1,1,1
1976-09-01,1,1,1,1,1
1976-09-06,1,1,1,1,1
1976-09-13,3,3,3,3,3
1976-09-14,4,4,4,4,4
1976-09-15,1,1,1,1,1
1976-09-17,2,2,2,2,2
1976-09-21,2,2,2,2,2
1976-09-22,1,1,1,1,1
1976-09-23,3,3,3,3,3
1976-09-24,2,2,2,2,2
1976-09-27,2,2,2,2,2
1976-09-30,1,1,1,1,1
1976-10-01,1,1,1,1,1
1976-10-03,1,1,1,1,1
1976-10-05,1,1,1,1,1
1976-10-06,2,2,2,2,2
1976-10-07,2,2,2,2,2
1976-10-08,2,2,2,2,2
1976-10-11,1,1,1,1,1
1976-10-12,3,3,3,3,3
1976-10-18,2,2,2,2,2
1976-10-19,1,1,1,1,1
1976-10-21,1,1,1,1,1
1976-10-22,1,1,1,1,1
1976-10-26,1,1,1,1,1
1976-10-29,2,2,2,2,2
1976-11-01,2,2,2,2,2
1976-11-02,1,1,1,1,1
1976-11-05,1,1,1,1,1
1976-11-08,1,1,1,1,1
1976-11-09,1,1,1,1,1
1976-11-10,1,1,1,1,1
1976-11-12,2,2,2,2,2
1976-11-16,1,1,1,1,1
1976-11-19,1,1,1,1,1
1976-11-23,1,1,1,1,1
1976-11-26,1,1,1,1,1
1976-11-30,1,1,1,1,1
1976-12-02,1,1,1,1,1
1976-12-06,1,1,1,1,1
1976-12-08,1,1,1,1,1
1976-12-09,1,1,1,1,1
1976-12-10,1,1,1,1,1
1976-12-11,1,1,1,1,1
1976-12-14,1,1,1,1,1
1976-12-16,3,3,3,3,3
1976-12-17,1,1,1,1,1
1976-12-20,1,1,1,1,1
1976-12-23,1,1,1,1,0
1976-12-27,1,1,1,1,1
1976-12-28,1,1,1,1,1
1977-01-03,1,1,1,1,1
1977-01-05,1,1,1,1,1
1977-01-07,1,1,1,1,1
1977-01-10,2,2,2,2,2
1977-01-11,1,1,1,1,1
1977-01-13,3,3,3,3,3
1977-01-14,2,2,2,2,2
1977-01-17,3,3,3,3,3
1977-01-18,2,2,2,2,2
1977-01-19,1,1,1,1,1
1977-01-21,1,1,1,1,1
1977-01-27,5,5,5,5,5
1977-01-28,4,4,4,4,4
1977-01-29,1,1,1,1,1
1977-01-31,1,1,1,1,1
1977-02-02,1,1,1,1,1
1977-02-03,1,1,1,1,1
1977-02-04,3,3,3,3,3
1977-02-05,1,1,1,1,1
1977-02-07,2,2,2,2,2
1977-02-11,1,1,1,1,1
1977-02-14,3,3,3,3,3
1977-02-17,2,2,2,2,2
1977-02-22,1,1,1,1,1
1977-02-23,2,2,2,2,2
1977-02-26,1,1,1,1,1
1977-03-01,1,1,1,1,1
1977-03-02,2,2,2,2,2
1977-03-04,1,1,1,1,1
1977-03-09,1,1,1,1,1
1977-03-15,2,2,2,2,2
1977-03-16,1,1,1,1,1
1977-03-18,2,2,2,2,2
1977-03-21,1,1,1,1,1
1977-03-22,3,3,3,3,3
1977-03-23,1,1,1,1,0
1977-03-25,2,2,2,2,2
1977-03-28,1,1,1,1,1
1977-03-30,2,2,2,2,2
1977-03-31,2,2,2,2,2
1977-04-01,1,1,1,1,1
1977-04-04,1,1,1,1,1
1977-04-05,1,1,1,1,1
1977-04-07,5,5,5,5,5
1977-04-13,1,1,1,1,1
1977-04-14,2,2,2,2,2
1977-04-15,1,1,1,1,0
1977-04-19,1,1,1,1,1
1977-04-20,1,1,1,1,1
1977-04-21,2,2,2,2,2
1977-04-23,1,1,1,1,1
1977-04-26,3,3,3,3,3
1977-04-27,3,3,3,3,3
1977-04-28,1,1,1,1,1
1977-04-29,2,2,2,2,2
1977-05-02,3,3,3,3,3
1977-05-04,3,3,3,3,3
1977-05-05,3,3,3,3,3
1977-05-06,2,2,2,2,2
1977-05-10,1,1,1,1,1
1977-05-12,3,3,3,3,3
1977-05-13,1,1,1,1,1
1977-05-17,1,1,1,1,1
1977-05-18,3,3,3,3,3
1977-05-20,1,1,1,1,1
1977-05-23,1,1,1,1,1
1977-05-25,1,1,1,1,1
1977-05-26,2,2,2,2,2
1977-05-27,2,2,2,2,2
1977-05-31,1,1,1,1,1
1977-06-01,2,2,2,2,2
1977-06-02,1,1,1,1,1
1977-06-03,1,1,1,1,1
1977-06-07,1,1,1,1,1
1977-06-08,2,2,2,2,2
1977-06-10,4,4,4,4,4
1977-06-15,1,1,1,1,1
1977-06-16,1,1,1,1,1
1977-06-21,1,1,1,1,1
1977-06-22,4,4,4,4,4
1977-06-24,1,1,1,1,1
1977-06-27,2,2,2,2,2
1977-07-01,2,2,2,2,2
1977-07-04,2,2,2,2,2
1977-07-06,1,1,1,1,1
1977-07-07,1,1,1,1,1
1977-07-08,1,1,1,1,1
1977-07-11,1,1,1,1,1
1977-07-12,1,1,1,1,1
1977-07-14,1,1,1,1,1
1977-07-15,1,1,1,1,1
1977-07-18,2,2,2,2,2
1977-07-19,3,3,3,3,3
1977-07-21,1,1,1,1,1
1977-07-22,1,1,1,1,1
1977-07-23,1,1,1,1,1
1977-07-25,1,1,1,1,1
1977-07-26,1,1,1,1,1
1977-07-27,1,1,1,1,1
1977-07-28,1,1,1,1,1
1977-07-29,1,1,1,1,1
1977-08-01,1,1,1,1,1
1977-08-02,1,1,1,1,1
1977-08-03,1,1,1,1,1
1977-08-04,3,3,3,3,3
1977-08-05,2,2,2,2,2
1977-08-09,1,1,1,1,1
1977-08-10,1,1,1,1,1
1977-08-12,2,2,2,2,2
1977-08-15,1,1,1,1,1
1977-08-18,6,6,6,6,6
1977-08-23,1,1,1,1,1
1977-08-24,2,2,2,2,2
1977-08-25,1,1,1,1,1
1977-08-26,3,3,3,3,3
1977-08-29,1,1,1,1,1
1977-08-30,2,2,2,2,2
1977-08-31,1,1,1,1,1
1977-09-02,1,1,1,1,1
1977-09-03,1,1,1,1,1
1977-09-05,2,2,2,2,2
1977-09-06,2,2,2,2,2
1977-09-07,4,4,4,4,4
1977-09-08,1,1,1,1,1
1977-09-13,1,1,1,1,1
1977-09-15,1,1,1,1,1
1977-09-16,3,3,3,3,3
1977-09-19,2,2,2,2,2
1977-09-23,1,1,1,1,1
1977-09-26,1,1,1,1,1
1977-09-27,1,1,1,1,1
1977-09-28,3,3,3,3,3
1977-09-29,1,1,1,1,1
1977-09-30,2,2,2,2,2
1977-10-03,1,1,1,1,1
1977-10-05,1,1,1,1,1
1977-10-06,2,2,2,2,2
1977-10-07,1,1,1,1,1
1977-10-10,1,1,1,1,1
1977-10-11,2,2,2,2,2
1977-10-12,2,2,2,2,2
1977-10-13,2,2,2,2,2
1977-10-14,3,3,3,3,3
1977-10-15,2,2,2,2,2
1977-10-17,1,1,1,1,1
1977-10-18,3,3,3,3,3
1977-10-19,4,4,4,4,4
1977-10-20,1,1,1,1,1
1977-10-21,1,1,1,1,1
1977-10-24,1,1,1,1,1
1977-10-25,2,2,2,2,2
1977-10-26,3,3,3,3,3
1977-10-28,4,4,4,4,4
1977-10-31,3,3,3,3,3
1977-11-01,2,2,2,2,2
1977-11-02,1,1,1,1,1
1977-11-04,2,2,2,2,1
1977-11-07,1,1,1,1,1
1977-11-09,2,2,2,2,2
1977-11-11,3,3,3,3,3
1977-11-15,1,1,1,1,1
1977-11-16,2,2,2,2,2
1977-11-17,1,1,1,1,1
1977-11-19,1,1,1,1,1
1977-11-21,2,2,2,2,2
1977-11-22,1,1,1,1,1
1977-11-24,1,1,1,1,1
1977-11-25,3,3,3,3,3
1977-11-26,1,1,1,1,1
1977-11-28,1,1,1,1,1
1977-12-02,1,1,1,1,1
1977-12-06,2,2,2,2,2
1977-12-07,1,1,1,1,1
1977-12-08,3,3,3,3,3
1977-12-09,4,4,4,4,4
1977-12-10,1,1,1,1,1
1977-12-13,1,1,1,1,1
1977-12-15,2,2,2,2,2
1977-12-16,1,1,1,1,1
1977-12-19,1,1,1,1,1
1977-12-20,2,2,2,2,2
1977-12-21,1,1,1,1,1
1977-12-22,3,3,3,3,3
1977-12-23,2,2,2,2,2
1977-12-27,1,1,1,1,1
1977-12-28,4,4,4,4,4
1977-12-29,1,1,1,1,1
1977-12-30,2,2,2,2,2
1977-12-31,1,1,1,1,1
1978-01-02,7,7,7,7,7
1978-01-04,1,1,1,1,1
1978-01-06,4,4,4,4,4
1978-01-11,1,1,1,1,1
1978-01-12,1,1,1,1,1
1978-01-16,1,1,1,1,1
1978-01-19,1,1,1,1,1
1978-01-23,2,2,2,2,2
1978-01-24,2,2,2,2,2
1978-01-25,3,3,3,3,3
1978-01-26,1,1,1,1,1
1978-01-27,2,2,2,2,2
1978-01-30,2,2,2,2,2
1978-02-01,1,1,1,1,1
1978-02-02,1,1,1,1,1
1978-02-03,2,2,2,2,2
1978-02-06,1,1,1,1,1
1978-02-10,1,1,1,1,1
1978-02-11,1,1,1,1,1
1978-02-14,1,1,1,1,1
1978-02-17,3,3,3,3,3
1978-02-20,2,2,2,2,2
1978-02-22,1,1,1,1,1
1978-02-24,2,2,2,2,2
1978-02-28,1,1,1,1,1
1978-03-01,3,3,3,3,3
1978-03-02,2,2,2,2,2
1978-03-04,1,1,1,1,1
1978-03-08,2,2,2,2,2
1978-03-09,1,1,1,1,1
1978-03-10,2,2,2,2,2
1978-03-11,1,1,1,1,1
1978-03-13,2,2,2,2,2
1978-03-14,1,1,1,1,1
1978-03-15,1,1,1,1,1
1978-03-16,1,1,1,1,1
1978-03-17,1,1,1,1,1
1978-03-18,1,1,1,1,1
1978-03-20,1,1,1,1,1
1978-03-21,1,1,1,1,1
1978-03-22,1,1,1,1,1
1978-03-23,2,2,2,2,2
1978-03-29,1,1,1,1,1
1978-03-31,1,1,1,1,1
1978-04-03,1,1,1,1,1
1978-04-06,1,1,1,1,1
1978-04-07,2,2,2,2,2
1978-04-10,1,1,1,1,1
1978-04-11,1,1,1,1,1
1978-04-13,2,2,2,2,2
